Date,ID,Assigned,FoodIn,TimeIn,FoodOut,TimeOut,Trial,Temperature,Food,Species,WeekNum,Notes
8/8/25,CM131,4.5164,5.0333,10:24,0.9407,11:24,22,22,Clam,CM,1,2P SE
8/8/25,CM132,3.5238,3.9214,10:25,1.4006,11:25,22,22,Clam,CM,1,2P SE
8/8/25,CI133,14.8985,15.0236,10:27,10.8781,11:26,22,22,Clam,CI,1,
8/8/25,CI134,14.6895,15.7999,10:29,8.9263,11:27,22,22,Clam,CI,1,
8/8/25,CI135,16.7595,17.2462,10:31,9.0455,11:28,22,22,Clam,CI,1,
8/8/25,HS136,1,1.8101,10:32,1.3729,11:31,22,22,Clam,HS,1,
8/8/25,HS137,1,1.3052,10:33,0.9498,11:32,22,22,Clam,HS,1,ME
8/8/25,HS138,1,1.0075,10:33,0.8207,11:32,22,22,Clam,HS,1,
8/8/25,CM139,2.123,2.731,10:34,0.457,11:33,22,22,Clam,CM,1,
8/8/25,CM140,2.542,3.2565,10:34,1.5325,11:34,22,22,Clam,CM,1,2P
8/8/25,CM141,2.2842,3.2351,10:36,1.3257,11:36,22,22,Clam,CM,1,
8/8/25,CI142,11.063,12.5135,10:37,6.6898,11:37,22,22,Clam,CI,1,2P
8/8/25,CI143,10.649,11.0148,10:38,5.4772,11:37,22,22,Clam,CI,1,2P
8/8/25,CI144,9.905,10.0012,10:39,3.6105,11:37,22,22,Clam,CI,1,
8/11/25,HS127,1,1.3651,10:56,0.7767,11:55,22,22,Squid,HS,2,
8/11/25,HS128,1,1.1871,10:57,0.4514,11:57,22,22,Squid,HS,2,
8/11/25,HS129,1,1.8616,10:58,1.197,11:57,22,22,Squid,HS,2,
8/11/25,CM130,7.5918,7.699,10:59,3.1125,11:58,22,22,Squid,CM,2,SE
8/11/25,CM131,4.5164,4.974,11:00,1.509,11:59,22,22,Squid,CM,2,SE
8/11/25,CM132,3.5238,3.6781,11:01,0.9755,12:00,22,22,Squid,CM,2,SE
8/11/25,CI133,14.8985,15.0104,11:03,7.0591,12:02,22,22,Squid,CI,2,
8/11/25,CI134,14.6895,15.5566,11:05,7.7391,12:05,22,22,Squid,CI,2,
8/11/25,CI135,16.7595,17.556,11:07,15.4239,12:05,22,22,Squid,CI,2,2p
8/11/25,HS136,1,1.5104,11:08,0.9171,12:07,22,22,Squid,HS,2,
8/11/25,HS137,1,1.4323,11:08,0.9368,12:08,22,22,Squid,HS,2,
8/11/25,HS138,1,2.0229,11:09,1.2955,12:09,22,22,Squid,HS,2,
8/11/25,CM139,2.123,2.3803,11:10,0,12:09,22,22,Squid,CM,2,
8/11/25,CM140,2.542,3.6562,11:11,1.5694,12:10,22,22,Squid,CM,2,2P
8/11/25,CM141,2.2842,2.8663,11:11,1.0716,12:10,22,22,Squid,CM,2,SE
8/11/25,CI142,11.063,12.5962,11:13,7.3665,12:13,22,22,Squid,CI,2,2P
8/11/25,CI143,10.649,10.9087,11:15,4.345,12:16,22,22,Squid,CI,2,2P
8/11/25,CI144,9.905,11.1622,11:17,6.1098,12:18,22,22,Squid,CI,2,2P
8/11/25,HS145,1,1.1055,1:46,0.6933,2:46,24,24,Squid,HS,1,
8/11/25,HS146,1,1.474,1:48,1.2471,2:47,24,24,Squid,HS,1,
8/11/25,HS147,1,1.671,1:49,1.2047,2:47,24,24,Squid,HS,1,SE
8/11/25,CM148,4.1825,4.3504,1:50,0.3517,2:49,24,24,Squid,CM,1,
8/11/25,CM149 ,3.562,4.0313,1:51,0.2417,2:51,24,24,Squid,CM,1,"2P, SE"
8/11/25,CM150 ,3.9355,4.5778,1:52,1.1151,2:52,24,24,Squid,CM,1,SE
8/11/25,CI151,9.976,10.2494,1:53,8.7275,2:53,24,24,Squid,CI,1,
8/11/25,CI152,4.161,4.4561,1:53,4.4193,2:54,24,24,Squid,CI,1,DE
8/11/25,CI153,14.1765,14.9554,1:54,14.7925,2:55,24,24,Squid,CI,1,DE
8/11/25,HS154,1,1.4951,1:55,0.7495,2:56,24,24,Squid,HS,1,
8/11/25,HS155,1,1.4515,1:56,0.9424,2:57,24,24,Squid,HS,1,
8/11/25,HS156,1,1.2477,1:57,0.2566,2:58,24,24,Squid,HS,1,
8/11/25,CM157,1.705,1.9112,1:58,0.3744,2:59,24,24,Squid,CM,1,SE
8/11/25,CM158,0.9505,1.2559,1:59,0,3:01,24,24,Squid,CM,1,
8/11/25,CM159,2.014,3.1278,2:00,0.6649,3:01,24,24,Squid,CM,1,2P
8/11/25,CI160,9.7035,9.8108,2:01,9.6325,3:03,24,24,Squid,CI,1,"2P, on back, DE"
8/11/25,CI161,10.1335,10.87,2:02,10.3946,3:04,24,24,Squid,CI,1,"3P, DE"
8/11/25,CI162,6.4305,7.5981,2:03,7.3349,3:06,24,24,Squid,CI,1,DE
8/11/25,HS163,1,1.487,2:05,0.8729,3:06,20,21,Squid,HS,1,
8/11/25,HS164,1,1.3167,2:06,0.6446,3:07,20,21,Squid,HS,1,
8/11/25,HS165,1,1.4726,2:07,0.5255,3:08,20,21,Squid,HS,1,SE
8/11/25,CM166,4.109,4.9483,2:08,0.5866,3:10,20,21,Squid,CM,1,SE
8/11/25,CM167,2.7025,3.0114,2:09,0.2707,3:11,20,21,Squid,CM,1,"2P, SE"
8/11/25,CM168,3.812,4.2242,2:10,0.4107,3:13,20,21,Squid,CM,1,SE
8/11/25,CI169,16.5185,17.1591,2:11,16.1862,3:14,20,21,Squid,CI,1,2P
8/11/25,CI170,15.386,16.2751,2:12,16.0686,3:16,20,21,Squid,CI,1,"3P, DE"
8/11/25,CI171,6.865,7.2731,2:15,7.1346,3:17,20,21,Squid,CI,1,DE
8/11/25,HS172,1,1.2131,2:16,0.5226,3:19,20,21,Squid,HS,1,SE
8/11/25,HS173,1,1.9173,2:17,1.0743,3:19,20,21,Squid,HS,1,
8/11/25,HS174,1,1.5428,2:19,0.9481,3:21,20,21,Squid,HS,1,
8/11/25,CM175,5.2235,5.8007,2:20,1.2884,3:22,20,21,Squid,CM,1,SE
8/11/25,CM176,6.906,7.0625,2:22,4.769,3:24,20,21,Squid,CM,1,
8/11/25,CM177,2.2475,2.2586,2:24,0.2183,3:24,20,21,Squid,CM,1,
8/11/25,CI178,10.2685,10.6184,2:25,10.5415,3:25,20,21,Squid,CI,1,2P
8/11/25,CI179,3.7265,4.2255,2:26,4.066,3:26,20,21,Squid,CI,1,DE
8/11/25,CI180,12.5425,12.7753,2:27,12.4751,3:26,20,21,Squid,CI,1,DE
8/13/25,HS127,1,1.694,3:06,1.403,4:06,22,22,Clam,HS,2,
8/13/25,HS128,1,1.3772,3:07,0.9356,4:06,22,22,Clam,HS,2,
8/13/25,HS129,1,1.6543,3:07,1.2444,4:07,22,22,Clam,HS,2,
8/13/25,CM130,7.5918,8.7107,3:08,4.7674,4:08,22,22,Clam,CM,2,2P SE
8/13/25,CM131,4.5164,5.4324,3:10,1.8013,4:09,22,22,Clam,CM,2,2P SE
8/13/25,CM132,3.5238,3.7154,3:10,1.1827,4:10,22,22,Clam,CM,2,SE
8/13/25,CI133,14.8985,15.551,3:12,9.9055,4:12,22,22,Clam,CI,2,2P
8/13/25,CI134,14.6895,15.8962,3:15,7.4357,4:13,22,22,Clam,CI,2,2P
8/13/25,CI135,16.7595,17.8053,3:18,12.5027,4:18,22,22,Clam,CI,2,2P
8/13/25,HS136,1,1.6112,3:19,0.9848,4:19,22,22,Clam,HS,2,
8/13/25,HS137,1,1.6029,3:20,0.9156,4:19,22,22,Clam,HS,2,
8/13/25,HS138,1,1.0468,3:21,0.5985,4:21,22,22,Clam,HS,2,
8/13/25,CM139,2.9722,3.3867,3:22,0.6089,4:22,22,22,Clam,CM,2,SE
8/13/25,CM140,2.542,2.7971,3:22,1.0685,4:23,22,22,Clam,CM,2,SE
8/13/25,CM141,2.2842,2.296,3:23,0.7278,4:24,22,22,Clam,CM,2,SE
8/13/25,CI142,11.063,13.5398,3:27,8.0435,4:25,22,22,Clam,CI,2,2P
8/13/25,CI143,10.649,11.4638,3:28,6.4099,4:29,22,22,Clam,CI,2,2P
8/13/25,CI144,DEAD,,,,,,,,CI,,DI
8/13/25,HS145,1,1.3087,10:12,0.8393,11:13,24,24,Clam,HS,1,SE
8/13/25,HS146,1,1.5901,10:14,1.2583,11:14,24,24,Clam,HS,1,
8/13/25,HS147,1,1.9468,10:14,1.5833,11:14,24,24,Clam,HS,1,
8/13/25,CM148,4.1825,4.2386,10:15,1.3296,11:14,24,24,Clam,CM,1,SE
8/13/25,CM149 ,3.562,4.2607,10:15,1.0445,11:16,24,24,Clam,CM,1,2P SE
8/13/25,CM150 ,3.9335,4.5388,10:15,0.982,11:17,24,24,Clam,CM,1,SE
8/13/25,CI151,9.976,10.416,10:17,6.8562,11:17,24,24,Clam,CI,1,2P
8/13/25,CI152,4.161,4.6871,10:18,3.1091,11:18,24,24,Clam,CI,1,
8/13/25,CI153,14.1765,15.966,10:19,12.7,11:19,24,24,Clam,CI,1,3P
8/13/25,HS154,1,1.806,10:20,1.1928,11:20,24,24,Clam,HS,1,
8/13/25,HS155,1,1.7057,10:21,1.3588,11:21,24,24,Clam,HS,1,
8/13/25,HS156,1,1.436,10:21,0.9847,11:21,24,24,Clam,HS,1,
8/13/25,CM157,1.705,1.7531,10:21,0,11:23,24,24,Clam,CM,1,Ate all 
8/13/25,CM158,1.3307,1.6273,10:23,0.235,11:23,24,24,Clam,CM,1,
8/13/25,CM159,2.8196,3.5422,10:23,1.48,11:24,24,24,Clam,CM,1,SE
8/13/25,CI160,9.7035,10.9563,10:24,5.4532,11:25,24,24,Clam,CI,1,
8/13/25,CI161,10.1335,10.6312,10:24,10.2425,11:26,24,24,Clam,CI,1,2P DE
8/13/25,CI162,6.4305,7.1222,10:27,4.4146,11:27,24,24,Clam,CI,1,
8/13/25,HS163,1,1.2305,10:28,0.8182,11:28,20,20,Clam,HS,1,
8/13/25,HS164,1,1.5978,10:29,1.1547,11:28,20,20,Clam,HS,1,
8/13/25,HS165,1,1.2123,10:30,0.6106,11:29,20,20,Clam,HS,1,
8/13/25,CM166,5.7526,6.3261,10:31,2.9225,11:30,20,20,Clam,CM,1,
8/13/25,CM167,3.7835,4.4303,10:33,1.4129,11:32,20,20,Clam,CM,1,SE
8/13/25,CM168,3.812,4.3549,10:34,0,11:38,20,20,Clam,CM,1,SE
8/13/25,CI169,16.5185,17.6122,10:36,10.4911,11:38,20,20,Clam,CI,1,2P SE
8/13/25,CI170,15.386,15.5228,10:38,11.2037,11:39,20,20,Clam,CI,1,2P Lost leg
8/13/25,CI171,6.865,7.5032,10:39,5.7121,11:40,20,20,Clam,CI,1,2P
8/13/25,HS172,1,1.5092,10:40,0.8604,11:41,20,20,Clam,HS,1,
8/13/25,HS173,1,1.4348,10:42,0.7574,11:42,20,20,Clam,HS,1,
8/13/25,HS174,1,1.345,10:42,0.6244,11:43,20,20,Clam,HS,1,
8/13/25,CM175,5.2235,5.853,10:47,2.0619,11:44,20,20,Clam,CM,1,
8/13/25,CM176,6.906,7.6797,10:49,6.244,11:50,20,20,Clam,CM,1,
8/13/25,CM177,2.2475,2.9197,10:49,1.3802,11:51,20,20,Clam,CM,1,
8/13/25,CI178,10.2685,10.8824,10:50,6.4508,11:52,20,20,Clam,CI,1,
8/13/25,CI179,3.7265,17.6882,10:51,16.9811,11:53,20,20,Clam,CI,1,DE 2P DE
8/13/25,CI180,12.5425,16.9805,11:59,16.3054,1:05,20,20,Clam,CI,1,
8/15/25,HS145,1,1.7558,10:13,1.0441,11:14,24,24,Squid,HS,1,SE
8/15/25,HS146,1,2.0246,10:15,1.5254,11:15,24,24,Squid,HS,1,
8/15/25,HS147,1,1.7549,10:15,0.9627,11:16,24,24,Squid,HS,1,
8/15/25,CM148,4.1825,4.4145,10:16,0.9749,11:17,24,24,Squid,CM,1,SE
8/15/25,CM149 ,3.562,3.9846,10:17,0.9481,11:18,24,24,Squid,CM,1,SE
8/15/25,CM150 ,3.9335,4.0756,10:18,0,11:20,24,24,Squid,CM,1,
8/15/25,CI151,9.976,10.9423,10:19,9.2858,11:20,24,24,Squid,CI,1,2P
8/15/25,CI152,4.161,5.2884,10:20,3.6403,11:22,24,24,Squid,CI,1,2P
8/15/25,CI153,14.1765,15.1371,10:23,15.1121,11:23,24,24,Squid,CI,1,2P DE
8/15/25,HS154,1,1.7033,10:25,1.0404,11:24,24,24,Squid,HS,1,
8/15/25,HS155,1,1.7033,10:26,1.178,11:25,24,24,Squid,HS,1,
8/15/25,HS156,1,1.6157,10:27,0.9769,11:25,24,24,Squid,HS,1,
8/15/25,CM157,2.387,3.1886,10:28,1.2809,11:29,24,24,Squid,CM,1,7% SE
8/15/25,CM158,1.3307,1.6805,10:29,0,11:31,24,24,Squid,CM,1,
8/15/25,CM159,2.8196,3.2326,10:30,0.6886,11:31,24,24,Squid,CM,1,
8/15/25,CI160,9.7035,10.7705,10:31,10.6614,11:32,24,24,Squid,CI,1,2P DE
8/15/25,CI161,10.1335,10.6433,10:32,9.8379,11:33,24,24,Squid,CI,1,2P DE Claw off
8/15/25,CI162,6.4305,6.7656,10:34,4.0949,11:35,24,24,Squid,CI,1,3P
8/15/25,HS163,1,1.5552,10:36,0.7652,11:36,20,20,Squid,HS,1,
8/15/25,HS164,1,1.9531,10:37,1.7636,11:37,20,20,Squid,HS,1,
8/15/25,HS165,1,1.4577,10:38,0.354,11:38,20,20,Squid,HS,1,SE
8/15/25,CM166,5.7526,6.232,10:40,1.1981,10:39,20,20,Squid,CM,1,7% SE
8/15/25,CM167,3.7835,4.3717,10:41,0.8489,11:40,20,20,Squid,CM,1,7 % 2P SE
8/15/25,CM168,5.3368,6.3176,10:45,1.88,11:47,20,20,Squid,CM,1,7% 2P
8/15/25,CI169,16.5185,17.6436,10:47,11.3394,11:49,20,20,Squid,CI,1,3P
8/15/25,CI170,15.386,16.8497,10:50,16.6058,11:50,20,20,Squid,CI,1,2P DE
8/15/25,CI171,6.865,7.4514,10:54,6.9571,11:54,20,20,Squid,CI,1,DE
8/15/25,HS172,1,1.0491,10:56,0.418,11:55,20,20,Squid,HS,1,SE
8/15/25,HS173,1,1.4741,10:57,0.7858,11:58,20,20,Squid,HS,1,SE
8/15/25,HS174,1,1.1201,10:58,0.9363,11:59,20,20,Squid,HS,1,DE
8/15/25,CM175,5.2235,5.6601,10:59,0.1966,12:00,20,20,Squid,CM,1,2P SE
8/15/25,CM176,6.906,7.7903,11:00,4.1806,12:02,20,20,Squid,CM,1,2P
8/15/25,CM177,2.2475,3.2271,11:02,0.0282,12:03,20,20,Squid,CM,1,
8/15/25,CI178,10.2685,10.8734,11:04,4.4164,12:06,20,20,Squid,CI,1,
8/15/25,CI179,3.7265,4.3145,11:06,4.2274,12:07,20,20,Squid,CI,1,DE
8/15/25,CI180,12.5425,12.9001,11:07,12.2355,12:07,20,20,Squid,CI,1,2P DE
8/15/25,HS127,1,1.3432,1:27,0.3311,2:28,22,22,Squid,HS,2,
8/15/25,HS128,1,1.5076,1:28,0.6135,2:28,22,22,Squid,HS,2,
8/15/25,HS129,1,1.6722,1:28,1.1558,2:29,22,22,Squid,HS,2,
8/15/25,CM130,7.5918,8.2092,1:30,1.9869,2:30,22,22,Squid,CM,2,2P SE
8/15/25,CM131,4.5164,4.5594,1:31,0,2:31,22,22,Squid,CM,2,
8/15/25,CM132,3.5238,3.7725,1:32,3.2314,2:32,22,22,Squid,CM,2,2P SE
8/15/25,CI133,14.8985,15.2828,1:35,7.768,2:35,22,22,Squid,CI,2,3P
8/15/25,CI134,14.6895,15.5283,1:42,5.4814,2:42,22,22,Squid,CI,2,4P
8/15/25,CI135,16.7595,17.9698,2:07,13.649,3:06,22,22,Squid,CI,2,2P
8/15/25,HS136,1,1.7271,1:45,1.084,2:44,22,22,Squid,HS,2,
8/15/25,HS137,1,1.3057,1:46,0.4292,2:45,22,22,Squid,HS,2,
8/15/25,HS138,1,1.8393,1:48,1.1435,2:48,22,22,Squid,HS,2,
8/15/25,CM139,2.9722,3.9917,1:50,0,2:48,22,22,Squid,CM,2,
8/15/25,CM140,2.542,2.8385,1:52,0.3119,2:52,22,22,Squid,CM,2,2P
8/15/25,CM141,2.2842,2.8169,1:55,1.7413,2:54,22,22,Squid,CM,2,
8/15/25,CI142,11.063,11.3995,1:59,11.2824,2:59,22,22,Squid,CI,2,3P
8/15/25,CI143,10.649,10.9158,2:04,7.6909,3:04,22,22,Squid,CI,2,3P
8/15/25,CI144,~10g,9.8497,2:09,5.4422,3:09,22,22,Squid,CI,2,
8/18/25,HS127,1,1.1999,1:16,0.7429,2:16,22,22,Clam,HS,3,
8/18/25,HS128,1,1.223,1:18,0.7294,2:17,22,22,Clam,HS,3,
8/18/25,HS129,1,1.3384,1:20,1.0137,2:20,22,22,Clam,HS,3,
8/18/25,CM130,7.5918,8.0033,1:22,3.7595,2:21,22,22,Clam,CM,3,2P
8/18/25,CM131,6.323,6.8296,1:25,3.5008,2:25,22,22,Clam,CM,3,2P
8/18/25,CM132,3.5238,4.226,1:25,1.2746,2:25,22,22,Clam,CM,3,2P
8/18/25,CI133,14.8985,15.1045,1:27,8.2979,2:26,22,22,Clam,CI,3,
8/18/25,CI134,14.6895,15.369,1:29,5.8433,2:30,22,22,Clam,CI,3,
8/18/25,CI135,16.7595,17.9158,1:32,8.3484,2:31,22,22,Clam,CI,3,
8/18/25,HS136,1,1.1368,1:33,0.7323,2:32,22,22,Clam,HS,3,
8/18/25,HS137,1,1.4353,1:34,0.6414,2:33,22,22,Clam,HS,3,
8/18/25,HS138,1,1.0502,1:34,0.5915,2:34,22,22,Clam,HS,3,
8/18/25,CM139,4.7556,6.0644,1:36,3.2823,2:36,22,22,Clam,CM,3,
8/18/25,CM140,4.0672,5.9738,1:37,4.4858,2:37,22,22,Clam,CM,3,
8/18/25,CM141,2.2842,3.5226,1:39,2.5758,2:39,22,22,Clam,CM,3,
8/18/25,CI142,11.063,12.0676,1:41,7.8293,2:41,22,22,Clam,CI,3,
8/18/25,CI143,10.649,10.7338,1:46,8.1313,2:46,22,22,Clam,CI,3,
8/18/25,CI144,11.011,12.432,1:44,11.8348,2:44,22,22,Clam,CI,3,2P
8/18/25,HS145,1,1.6205,9:53,0.7152,10:53,24,24,Clam,HS,2,SE
8/18/25,HS146,1,1.9301,9:54,0.9059,10:54,24,24,Clam,HS,2,
8/18/25,HS147,1,1.197,9:55,0.6247,10:55,24,24,Clam,HS,2,
8/18/25,CM148,4.1825,4.339,9:56,0.8651,10:56,24,24,Clam,CM,2,
8/18/25,CM149 ,3.562,3.7247,9:57,0.4652,10:57,24,24,Clam,CM,2,2P SE
8/18/25,CM150 ,5.5097,5.9586,10:00,2.8742,11:01,24,24,Clam,CM,2,2P SE
8/18/25,CI151,9.976,10.494,10:02,7.8092,11:01,24,24,Clam,CI,2,
8/18/25,CI152,4.161,4.6826,10:03,3.0755,11:02,24,24,Clam,CI,2,2P
8/18/25,CI153,14.1765,15.3299,10:05,9.3974,11:06,24,24,Clam,CI,2,
8/18/25,HS154,1,1.1091,10:06,0.7624,11:07,24,24,Clam,HS,2,SE
8/18/25,HS155,1,1.7061,10:07,0.8477,11:07,24,24,Clam,HS,2,
8/18/25,HS156,1,1.0668,10:08,0.5517,11:08,24,24,Clam,HS,2,
8/18/25,CM157,2.387,2.5999,10:11,1.0954,11:12,24,24,Clam,CM,2,SE
8/18/25,CM158,1.901,2.6209,10:12,1.5781,11:14,24,24,Clam,CM,2,SE
8/18/25,CM159,2.8196,4.3495,10:12,2.8306,11:15,24,24,Clam,CM,2,SE
8/18/25,CI160,10,9.5746,10:48,6.7714,11:44,24,24,Clam,CI,2,3P
8/18/25,CI161,10.1335,10.8531,10:15,6.6989,11:16,24,24,Clam,CI,2,
8/18/25,CI162,6.4305,7.1297,10:17,3.7571,11:17,24,24,Clam,CI,2,
8/18/25,HS163,1,1.7385,10:20,1.361,11:20,20,20,Clam,HS,2,SE
8/18/25,HS164,1,1.2188,10:24,1.1701,11:24,20,20,Clam,HS,2,ME
8/18/25,HS165,1,1.0623,10:25,0.5626,11:25,20,20,Clam,HS,2,
8/18/25,CM166,5.7526,6.4758,10:26,2.6685,11:27,20,20,Clam,CM,2,2P SE
8/18/25,CM167,3.7835,3.8067,10:27,1.2768,11:28,20,20,Clam,CM,2,SE
8/18/25,CM168,5.3368,5.4622,10:27,1.7022,11:29,20,20,Clam,CM,2,SE
8/18/25,CI169,16.5185,17.2315,10:28,15.5789,11:30,20,20,Clam,CI,2,2P DE
8/18/25,CI170,15.386,DEAD,,,,20,20,Clam,CI,2,DI
8/18/25,CI171,6.865,6.9161,10:31,4.2925,11:34,20,20,Clam,CI,2,2P
8/18/25,HS172,1,1.6136,10:32,0.9499,11:35,20,20,Clam,HS,2,
8/18/25,HS173,1,1.4483,10:34,1.3836,11:35,20,20,Clam,HS,2,
8/18/25,HS174,1,1.4773,10:35,1.0712,11:37,20,20,Clam,HS,2,ME
8/18/25,CM175,7.3129,7.9589,10:37,1.67238,11:39,20,20,Clam,CM,2,SE
8/18/25,CM176,6.906,7.5396,10:38,5.3205,11:40,20,20,Clam,CM,2,2P
8/18/25,CM177,3.1465,3.1548,10:39,0.9967,11:41,20,20,Clam,CM,2,
8/18/25,CI178,10.2685,10.5969,10:42,5.727,11:42,20,20,Clam,CI,2,
8/18/25,CI179,3.7265,4.0921,10:43,2.6369,11:43,20,20,Clam,CI,2,2P
8/18/25,CI180,12.5425,13.6066,10:45,13.1197,11:44,20,20,Clam,CI,2,2P DE
8/20/25,HS127,1,2.0016,1:04,1.7533,2:04,22,22,Squid,HS,3,
8/20/25,HS128,1,1.2512,1:05,0.5102,2:05,22,22,Squid,HS,3,
8/20/25,HS129,1,1.6113,1:06,1.2739,2:05,22,22,Squid,HS,3,
8/20/25,CM130,7.5918,8.6601,1:07,3.536,2:06,22,22,Squid,CM,3,
8/20/25,CM131,6.323,6.607,1:09,2.4042,2:07,22,22,Squid,CM,3,2P
8/20/25,CM132,3.5238,3.7623,1:11,0.8381,2:12,22,22,Squid,CM,3,2P SE
8/20/25,CI133,14.8985,15.799,1:13,8.2677,2:14,22,22,Squid,CI,3,3P
8/20/25,CI134,14.6895,14.9893,1:15,7.0607,2:15,22,22,Squid,CI,3,3P
8/20/25,CI135,16.7595,17.1742,1:18,13.7187,2:15,22,22,Squid,CI,3,4P
8/20/25,HS136,1,1.471,1:19,0.9604,2:18,22,22,Squid,HS,3,
8/20/25,HS137,1,1.4168,1:22,0.5389,2:22,22,22,Squid,HS,3,
8/20/25,HS138,1,1.1657,1:23,0.5832,2:22,22,22,Squid,HS,3,
8/20/25,CM139,4.7556,5.519,1:25,3.0484,2:25,22,22,Squid,CM,3,2P SE
8/20/25,CM140,4.0672,4.8464,1:31,2.024,2:30,22,22,Squid,CM,3,2P Floating
8/20/25,CM141,2.2842,2.3698,2:28,2.1973,3:38,22,22,Squid,CM,3,2P DE
8/20/25,CI142,11.063,11.5639,1:33,9.4508,2:33,22,22,Squid,CI,3,3P
8/20/25,CI143,10.649,10.8552,1:36,5.0414,2:36,22,22,Squid,CI,3,2P
8/20/25,CI144,11.011,11.3388,1:37,6.9778,2:37,22,22,Squid,CI,3,2P
8/20/25,HS145,1,1.2141,10:29,0.8472,11:29,24,24,Squid,HS,2,
8/20/25,HS146,1,1.6709,10:31,1.4204,11:30,24,24,Squid,HS,2,
8/20/25,HS147,1,1.7023,10:31,1.0786,11:30,24,24,Squid,HS,2,
8/20/25,CM148,4.1825,4.8925,10:32,0.9108,11:32,24,24,Squid,CM,2,
8/20/25,CM149 ,3.562,4.1508,10:32,3.9747,11:31,24,24,Squid,CM,2,DE
8/20/25,CM150 ,5.5097,5.6444,10:33,2.4681,11:33,24,24,Squid,CM,2,SE
8/20/25,CI151,9.976,10.6289,10:35,9.7804,11:34,24,24,Squid,CI,2,
8/20/25,CI152,4.161,4.9378,10:35,1.8764,11:34,24,24,Squid,CI,2,
8/20/25,CI153,14.1765,14.9915,10:38,14.0215,11:38,24,24,Squid,CI,2,2P
8/20/25,HS154,1,1.2779,10:39,0.545,11:40,24,24,Squid,HS,2,
8/20/25,HS155,1,1.3752,10:40,0.7777,11:40,24,24,Squid,HS,2,
8/20/25,HS156,1,1.3991,10:40,0.771,11:41,24,24,Squid,HS,2,
8/20/25,CM157,2.387,2.9172,10:41,0.8396,11:43,24,24,Squid,CM,2,SE
8/20/25,CM158,1.901,2.703,10:41,0.9592,11:44,24,24,Squid,CM,2,
8/20/25,CM159,2.8196,3.0965,10:42,0.6463,11:45,24,24,Squid,CM,2,SE
8/20/25,CI160,8.4815,8.6705,10:42,5.9731,11:45,24,24,Squid,CI,2,2P
8/20/25,CI161,10.1335,10.7952,10:44,10.6242,11:46,24,24,Squid,CI,2,DE
8/20/25,CI162,6.4305,7.1399,10:45,3.9355,11:47,24,24,Squid,CI,2,
8/20/25,HS163,1,1.1423,10:46,0.4901,11:48,20,20,Squid,HS,2,
8/20/25,HS164,1,1.5084,10:47,1.0034,11:49:00,20,20,Squid,HS,2,SE
8/20/25,HS165,1,1.1801,10:48,1.1255,11:50,20,20,Squid,HS,2,DE
8/20/25,CM166,5.7526,6.1746,10:49,2.2746,11:51,20,20,Squid,CM,2,SE
8/20/25,CM167,3.7835,4.6081,10:54,1.2901,11:52,20,20,Squid,CM,2,SE
8/20/25,CM168,5.3368,5.8599,10:56,1.6949,11:57,20,20,Squid,CM,2,SE
8/20/25,CI169,DEAD,DEAD,,,,20,20,Squid,CI,2,DI
8/20/25,CI170,11.0625,12.7498,11:01,10.1089,12:01,20,20,Squid,CI,2,Leg Off
8/20/25,CI171,6.865,8.5026,11:04,5.5042,12:04,20,20,Squid,CI,2,2p 
8/20/25,HS172,1,1.6053,11:05,0.941,12:06,20,20,Squid,HS,2,SE
8/20/25,HS173,1,1.3264,11:06,0.8559,12:06,20,20,Squid,HS,2,
8/20/25,HS174,1,1.3411,11:07,1.3003,12:07,20,20,Squid,HS,2,DE
8/20/25,CM175,7.3129,7.6928,11:09,2.4001,12:10,20,20,Squid,CM,2,
8/20/25,CM176,6.906,8.5343,11:10,6.1093,12:11,20,20,Squid,CM,2,
8/20/25,CM177,3.1465,3.848,11:11,0.844,12:12,20,20,Squid,CM,2,
8/20/25,CI178,10.2685,10.3605,11:12,10.2039,12:13,20,20,Squid,CI,2,DE
8/20/25,CI179,3.7265,4.7339,11:17,2.1813,12:15,20,20,Squid,CI,2,
8/20/25,CI180,12.5425,13.3175,11:16,5.8114,12:15,20,20,Squid,CI,2,
8/22/25,HS127,1,1.3774,12:46,0.7851,1:46,22,22,Clam,HS,3,
8/22/25,HS128,1,1.2244,12:46,0.5795,1:46,22,22,Clam,HS,3,
8/22/25,HS129,1,1.5965,12:47,1.4341,1:47,22,22,Clam,HS,3,DE
8/22/25,CM130,7.5918,9.4038,12:48,3.9927,1:47,22,22,Clam,CM,3,
8/22/25,CM131,6.323,7.0467,12:50,3.9769,1:50,22,22,Clam,CM,3,2P
8/22/25,CM132,3.5238,4.3664,12:51,2.3978,1:50,22,22,Clam,CM,3,
8/22/25,CI133,14.8985,16.0912,12:54,8.8689,1:53,22,22,Clam,CI,3,2P
8/22/25,CI134,14.6895,15.738,12:57,8.6902,1:57,22,22,Clam,CI,3,2P
8/22/25,CI135,16.7595,17.3359,12:59,13.0705,1:59,22,22,Clam,CI,3,3P
8/22/25,HS136,1,1.1357,1:00,0.9426,2:00,22,22,Clam,HS,3,
8/22/25,HS137,1,2.1727,1:01,1.5396,2:01,22,22,Clam,HS,3,
8/22/25,HS138,1,1.3376,1:02,0.9008,2:01,22,22,Clam,HS,3,
8/22/25,CM139,4.7556,6.3344,1:04,2.7725,2:04,22,22,Clam,CM,3,
